movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
19995,Avatar,2009-12-10,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'cgi', 'marine', 'soldier', 'battle', 'love affair', 'anti war', 'power relations', 'mind and soul', '3d']","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",['James Cameron'],"['English', 'Español']",150.437577,11800,237000000,2787965087,162.0,7.2,7.1348953373746715
285,Pirates of the Caribbean: At World's End,2007-05-19,"['ocean', 'drug abuse', 'exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",en,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård']",['Gore Verbinski'],['English'],139.082615,4500,300000000,961000000,169.0,6.9,6.786362964419753
206647,Spectre,2015-10-26,"['spy', 'based on novel', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",en,"['Action', 'Adventure', 'Crime']","['Columbia Pictures', 'Danjaq', 'B24']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",['Sam Mendes'],"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",107.376788,4466,245000000,880674609,148.0,6.3,6.270609810621997
49026,The Dark Knight Rises,2012-07-16,"['dc comics', 'crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage drama', 'time bomb', 'gotham city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic hero', 'terrorism', 'destruction', 'catwoman', 'cat burglar', 'imax', 'flood', 'criminal underworld', 'batman']","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",en,"['Action', 'Crime', 'Drama', 'Thriller']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway']",['Christopher Nolan'],['English'],112.31295,9106,250000000,1084939099,165.0,7.6,7.487126165261226
49529,John Carter,2012-03-07,"['based on novel', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar rice burroughs', 'alien race', 'superhuman strength', 'mars civilization', 'sword and planet', '19th century', '3d']","John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",en,"['Action', 'Adventure', 'Science Fiction']",['Walt Disney Pictures'],"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe']",['Andrew Stanton'],['English'],43.926995,2124,260000000,284139100,132.0,6.1,6.098071598974571
559,Spider-Man 3,2007-05-01,"['dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'death of a friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel comic', 'sequel', 'superhero', 'revenge']","The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",en,"['Fantasy', 'Action', 'Adventure']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church']",['Sam Raimi'],"['English', 'Français']",115.699814,3576,258000000,890871626,139.0,5.9,5.932896555684269
38757,Tangled,2010-11-24,"['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'princess', 'animation', 'tower', 'blonde woman', 'selfishness', 'healing power', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick']","When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",en,"['Animation', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Zachary Levi', 'Mandy Moore', 'Donna Murphy', 'Ron Perlman']","['Byron Howard', 'Nathan Greno']",['English'],48.681969,3330,260000000,591794936,100.0,7.4,7.16306438275541
99861,Avengers: Age of Ultron,2015-04-22,"['marvel comic', 'sequel', 'superhero', 'based on comic book', 'vision', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",en,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",['Joss Whedon'],['English'],134.279229,6767,280000000,1405403694,141.0,7.3,7.181407628553604
767,Harry Potter and the Half-Blood Prince,2009-07-07,"['witch', 'magic', 'broom', 'school of witchcraft', 'wizardry', 'apparition', 'teenage crush', 'werewolf']","As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",en,"['Adventure', 'Fantasy', 'Family']","['Warner Bros.', 'Heyday Films']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Tom Felton']",['David Yates'],['English'],98.885637,5293,250000000,933959197,153.0,7.4,7.2401961599778195
209112,Batman v Superman: Dawn of Justice,2016-03-23,"['dc comics', 'vigilante', 'superhero', 'based on comic book', 'revenge', 'super powers', 'clark kent', 'bruce wayne', 'dc extended universe']","Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",en,"['Action', 'Adventure', 'Fantasy']","['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']","['Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Amy Adams']",['Zack Snyder'],['English'],155.790452,7004,250000000,873260194,151.0,5.7,5.737370216337198
1452,Superman Returns,2006-06-28,"['saving the world', 'dc comics', 'invulnerability', 'sequel', 'superhero', 'based on comic book', 'kryptonite', 'super powers', 'superhuman strength', 'lex luthor']","Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",en,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']",['Bryan Singer'],"['English', 'Français', 'Deutsch']",57.925623,1400,270000000,391081192,154.0,5.4,5.6388314668536506
10764,Quantum of Solace,2008-10-30,"['killing', 'undercover', 'secret agent', 'british secret service']","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",en,"['Adventure', 'Action', 'Thriller', 'Crime']",['Eon Productions'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",['Marc Forster'],"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",107.928811,2965,200000000,586090727,106.0,6.1,6.0985096825138445
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",en,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård']",['Gore Verbinski'],"['English', 'Türkçe', 'ελληνικά', '普通话']",145.847379,5246,200000000,1065659812,151.0,7.0,6.888213746392487
57201,The Lone Ranger,2013-07-03,"['texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']","The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",en,"['Action', 'Adventure', 'Western']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']","['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Helena Bonham Carter']",['Gore Verbinski'],['English'],49.046956,2311,255000000,89289910,149.0,5.9,5.946549489719899
49521,Man of Steel,2013-06-12,"['saving the world', 'dc comics', 'superhero', 'based on comic book', 'superhuman', 'alien invasion', 'reboot', 'super powers', 'dc extended universe']","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",en,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Kevin Costner']",['Zack Snyder'],['English'],99.398009,6359,225000000,662845518,143.0,6.5,6.457677965708322
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,"['based on novel', 'fictional place', 'brother sister relationship', 'lion', 'human being', 'wretch', 'leap in time', 'matter of life and death', 'faith', 'uncle', 'narnia', 'fantasy world']","One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",en,"['Adventure', 'Family', 'Fantasy']","['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Ben Barnes', 'William Moseley', 'Anna Popplewell', 'Skandar Keynes']",['Andrew Adamson'],['English'],53.978602,1630,225000000,419651413,150.0,6.3,6.235396216589037
24428,The Avengers,2012-04-25,"['new york', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",en,"['Science Fiction', 'Action', 'Adventure']","['Paramount Pictures', 'Marvel Studios']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",['Joss Whedon'],['English'],144.448633,11776,220000000,1519557910,143.0,7.4,7.322990717227385
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']","Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",en,"['Adventure', 'Action', 'Fantasy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally']",['Rob Marshall'],"['English', 'Español']",135.413856,4948,380000000,1045713802,136.0,6.4,6.360137703547274
41154,Men in Black 3,2012-05-23,"['time travel', 'time machine', 'alien', 'fictional government agency', 'seeing the future', 'changing history']","Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",en,"['Action', 'Comedy', 'Science Fiction']","['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Michael Stuhlbarg']",['Barry Sonnenfeld'],['English'],52.035179,4160,225000000,624026776,106.0,6.2,6.183823329521391
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,"['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']","Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",en,"['Action', 'Adventure', 'Fantasy']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott']",['Peter Jackson'],['English'],120.965743,4760,250000000,956019788,144.0,7.1,6.964923202595279
1930,The Amazing Spider-Man,2012-06-27,"['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",en,"['Action', 'Adventure', 'Fantasy']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary']",['Marc Webb'],['English'],89.866276,6586,215000000,752215857,136.0,6.5,6.458989873640072
